id,carat,cut,color,clarity,depth,table,x,y,z,price
3236,0.34,Very Good,D,SI2,60.7,61.0,4.45,4.51,2.72,507
8017,0.59,Ideal,E,VVS2,61.8,57.0,5.35,5.4,3.32,3026
2219,0.34,Very Good,G,VVS2,60.4,57.0,4.53,4.56,2.74,713
5670,0.56,Very Good,E,VS2,61.1,57.0,5.33,5.37,3.27,1963
4525,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,2855
8093,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57,640
3512,2.29,Premium,H,SI2,62.5,58.0,8.43,8.37,5.25,17666
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
6728,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
15874,0.91,Premium,D,SI2,62.4,56.0,6.2,6.17,3.86,3949
14964,0.34,Ideal,I,SI1,62.4,56.0,4.49,4.45,2.79,589
8057,0.56,Very Good,G,SI2,62.8,58.0,5.19,5.23,3.27,1091
11978,0.7,Very Good,G,SI1,62.5,60.0,5.64,5.68,3.54,2042
12010,2.08,Good,I,SI2,57.0,63.0,8.49,8.45,4.83,11313
16061,1.5,Very Good,J,SI2,58.7,60.0,7.46,7.54,4.4,5902
12986,0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
21839,1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,5620
993,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,3589
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
17510,0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46,3524
15762,0.41,Ideal,D,VS2,62.4,55.0,4.76,4.79,2.98,1007
23911,0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,1168
3753,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3352
10907,2.36,Ideal,J,VS2,61.7,59.0,8.64,8.69,5.21,17534
14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
13005,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21,1607
491,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.74,900
8657,1.07,Ideal,H,VS2,62.0,57.0,6.55,6.58,4.07,5820
18494,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
6277,0.78,Ideal,J,SI1,61.1,56.0,5.95,5.97,3.64,2169
10862,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
2553,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8011
5850,0.71,Very Good,E,SI1,59.3,55.0,5.83,5.9,3.48,2573
17954,0.9,Good,H,SI2,63.1,55.0,6.08,6.13,3.85,3024
5338,1.21,Ideal,G,VS1,61.3,57.0,6.82,6.87,4.2,10685
4879,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
1261,0.31,Very Good,E,SI2,61.2,61.0,4.36,4.37,2.67,435
5920,0.31,Very Good,H,SI1,61.7,59.0,4.36,4.39,2.7,435
5076,0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
20982,0.33,Ideal,H,SI2,61.4,55.0,4.47,4.49,2.75,433
5868,0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71,912
11204,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,1763
17711,1.53,Good,E,SI1,63.5,58.0,7.29,7.35,4.65,11303
10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
14114,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255
7114,0.75,Very Good,J,SI1,62.4,56.0,5.78,5.82,3.62,2083
11630,1.75,Ideal,G,VS2,61.7,57.0,7.76,7.72,4.76,17343
11150,2.52,Ideal,I,SI1,61.5,56.0,8.76,8.69,5.37,17231
3386,0.24,Very Good,F,VS1,63.0,59.0,3.93,3.97,2.49,419
18816,1.27,Premium,I,VS2,62.6,59.0,6.95,6.86,4.32,6116
8835,0.56,Ideal,G,VS2,62.1,56.0,5.31,5.29,3.29,1698
5986,1.69,Premium,I,I1,62.4,60.0,7.59,7.56,4.73,6436
14915,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
3520,1.01,Premium,H,VS2,60.7,61.0,6.47,6.39,3.9,4921
19060,0.93,Premium,J,SI2,61.9,57.0,6.21,6.19,3.84,2807
23731,0.27,Very Good,D,VS1,59.9,58.0,4.17,4.24,2.52,470
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
25730,2.2,Premium,G,SI1,60.5,55.0,8.49,8.42,5.11,18193
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
3495,1.0,Good,H,SI2,63.9,55.0,6.25,6.33,4.02,3878
14558,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67,450
26705,0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
25460,0.9,Premium,H,VVS2,62.0,58.0,6.13,6.16,3.81,4432
11533,0.3,Premium,G,VS1,61.8,60.0,4.29,4.32,2.66,605
26697,1.05,Premium,H,SI1,60.2,62.0,6.57,6.52,3.94,5139
542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
3070,0.7,Very Good,E,VS2,58.9,60.0,5.83,5.85,3.44,2845
9401,1.54,Ideal,G,VVS2,62.5,57.0,7.3,7.36,4.58,15059
23339,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,789
21058,0.3,Good,F,SI2,63.4,56.0,4.26,4.29,2.71,394
18450,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4814
11032,0.33,Premium,H,VS1,59.2,58.0,4.5,4.55,2.68,579
21433,2.03,Premium,G,VS2,59.6,60.0,8.27,8.21,4.91,18680
5145,1.2,Very Good,E,SI1,61.0,58.0,6.83,6.88,4.18,6809
21205,0.42,Premium,D,VS1,60.8,59.0,4.79,4.85,2.93,1179
10126,0.46,Very Good,D,VVS1,61.6,59.0,4.92,4.97,3.05,1993
21618,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1408
21074,1.56,Good,I,SI1,64.0,57.0,7.32,7.28,4.67,6246
8987,1.0,Good,E,VS1,60.1,63.0,6.42,6.45,3.87,7556
969,1.04,Ideal,D,VS1,61.6,57.0,6.52,6.56,4.03,10709
804,1.01,Good,E,SI1,63.5,58.0,6.28,6.35,4.01,4546
960,0.91,Ideal,I,VS1,62.5,55.0,6.25,6.2,3.89,3669
25676,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
4524,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,571
736,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
18385,0.7,Ideal,H,VVS1,61.2,57.0,5.69,5.72,3.49,2947
17685,0.77,Very Good,J,SI1,61.0,59.0,5.94,5.99,3.64,2086
17729,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26,10321
15210,1.0,Very Good,E,SI1,59.4,63.0,6.47,6.42,3.83,5322
854,1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,8779
16603,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,2960
8503,0.33,Ideal,G,VVS1,61.5,56.0,4.45,4.46,2.74,868
13888,0.54,Ideal,H,VVS1,61.7,57.0,5.23,5.24,3.23,1846
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
6821,1.05,Ideal,E,VVS2,62.4,56.0,6.49,6.52,4.06,8982
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
20402,0.3,Good,G,VS1,61.7,58.0,4.23,4.25,2.69,605
20013,0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
19989,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620
6400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,885
4438,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.65,2.86,999
19190,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,17864
2374,0.3,Premium,E,VS2,62.1,58.0,4.31,4.29,2.67,844
22981,0.5,Ideal,D,VS1,61.6,57.0,5.09,5.13,3.15,1923
10349,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,3752
11199,0.74,Very Good,H,VVS2,60.5,60.0,5.79,5.81,3.51,2921
24781,0.51,Ideal,D,VS2,61.1,56.0,5.16,5.2,3.17,1986
8374,1.53,Premium,G,VVS1,60.6,58.0,7.49,7.45,4.53,16601
19507,0.71,Very Good,G,VS2,62.9,57.0,5.69,5.72,3.59,2598
8998,0.9,Good,H,SI2,64.1,58.0,6.05,6.02,3.87,3105
26641,0.51,Very Good,D,SI1,60.4,61.0,5.09,5.14,3.09,1425
2829,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,5226
19721,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,1698
12321,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,1061
20565,0.33,Ideal,E,VS1,61.7,57.0,4.45,4.38,2.77,1002
25463,1.05,Premium,E,VVS2,59.6,60.0,6.61,6.58,3.93,9858
5699,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
664,0.71,Premium,I,VS1,61.9,58.0,5.76,5.71,3.55,2104
24463,0.55,Ideal,I,VVS1,62.7,57.0,5.17,5.23,3.26,1593
12557,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,1574
20208,0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,2528
1847,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96,5204
26220,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,18102
3870,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
23936,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,882
2990,1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11182
7376,0.5,Good,E,VS2,59.8,57.0,5.12,5.18,3.08,1395
16901,0.5,Premium,F,SI1,62.4,57.0,5.13,5.1,3.19,1838
6941,0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,577
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
26338,0.34,Premium,J,VS1,61.7,58.0,4.47,4.41,2.74,574
26079,0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685
17196,2.06,Very Good,J,VS2,62.6,58.0,8.05,8.08,5.05,14119
20502,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62,2378
6260,0.3,Premium,G,IF,60.2,58.0,4.35,4.39,2.63,895
5779,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
11511,0.38,Very Good,D,VS2,58.7,61.0,4.74,4.77,2.79,871
18357,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08,6262
7738,0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97,882
26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
5479,0.5,Premium,G,I1,62.2,59.0,5.07,5.03,3.14,1020
26198,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
18329,0.5,Ideal,H,VS2,61.7,55.0,5.11,5.14,3.16,1626
22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
21288,1.5,Fair,G,SI1,64.5,57.0,7.15,7.09,4.59,10352
2448,1.01,Premium,E,SI2,60.4,60.0,6.46,6.49,3.91,4790
4112,0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69,710
23904,0.9,Good,G,SI1,63.2,59.0,6.05,6.1,3.84,3734
12501,4.5,Fair,J,I1,65.8,58.0,10.23,10.16,6.72,18531
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
4832,0.5,Ideal,G,VVS1,62.2,55.0,5.09,5.14,3.18,1865
9085,1.09,Ideal,G,I1,61.0,56.0,6.66,6.62,4.05,3614
18891,2.0,Fair,E,SI2,59.9,61.0,8.16,8.04,4.86,15540
10593,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
2060,1.04,Ideal,G,SI2,62.4,54.0,6.49,6.53,4.06,5044
16057,0.41,Premium,E,SI1,60.4,58.0,4.79,4.75,2.88,930
267,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,1129
12605,0.91,Ideal,F,VS2,62.8,57.0,6.18,6.2,3.89,5214
13495,0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13,1764
1506,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93,1078
19362,0.51,Very Good,E,SI1,63.5,54.0,5.1,5.07,3.23,1443
26895,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.28,3.22,1982
6557,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,852
15604,0.41,Premium,E,VS1,59.9,58.0,4.88,4.83,2.91,1153
6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
11804,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,10335
19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
292,0.35,Ideal,I,VS1,60.9,57.0,4.59,4.54,2.78,709
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
6407,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64,444
15425,1.01,Very Good,E,VS2,63.0,60.0,6.32,6.35,3.99,6221
4942,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,5076
9778,1.01,Very Good,F,SI1,62.3,55.0,6.38,6.42,3.99,5789
13471,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,2031
12281,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54,2635
10688,0.32,Ideal,G,VVS1,61.1,57.0,4.43,4.41,2.7,1080
11499,0.83,Very Good,D,VS1,58.2,59.0,6.19,6.24,3.62,4521
7924,0.72,Very Good,I,VS1,63.8,59.0,5.63,5.71,3.62,2441
4702,0.43,Premium,E,VS1,61.7,58.0,4.82,4.78,2.99,1209
4110,1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09,5698
22088,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,5139
23059,1.51,Premium,J,SI1,58.4,60.0,7.58,7.53,4.41,7314
23352,0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,1431
3088,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
4835,1.57,Very Good,I,VS2,60.3,58.0,7.58,7.55,4.56,10447
16650,1.5,Very Good,G,VS2,60.7,59.0,7.31,7.38,4.46,18691
23046,1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05,7821
24839,0.29,Good,F,VS1,61.7,56.0,4.24,4.26,2.64,415
25283,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
1306,0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,3480
15715,1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12,4688
139,0.75,Ideal,F,VS2,62.1,57.0,5.8,5.82,3.61,3081
13925,0.31,Very Good,E,SI1,63.1,55.0,4.36,4.33,2.74,698
25161,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25,1727
12365,0.62,Fair,J,SI1,65.4,59.0,5.39,5.28,3.49,1101
3102,0.3,Premium,H,SI1,61.2,62.0,4.31,4.28,2.63,540
21634,0.72,Premium,E,VS2,60.4,61.0,5.79,5.76,3.49,3024
4750,0.43,Premium,F,VS2,59.8,58.0,4.89,4.94,2.94,905
10843,0.71,Ideal,I,VS1,62.2,54.0,5.71,5.75,3.56,2557
7639,0.59,Premium,H,VVS2,62.3,55.0,5.42,5.33,3.35,1886
13434,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22,1175
11591,0.5,Premium,E,SI1,59.3,59.0,5.19,5.24,3.09,1410
14983,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,4678
23890,0.81,Very Good,F,SI1,61.3,57.0,6.02,6.05,3.7,2858
5209,0.31,Premium,D,SI1,62.0,58.0,4.3,4.35,2.68,571
6732,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,16319
15159,2.01,Premium,H,SI1,60.6,62.0,8.08,8.05,4.89,16733
7972,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
22807,1.51,Good,J,SI2,58.1,64.0,7.57,7.53,4.39,6215
2226,1.0,Very Good,D,SI1,61.4,63.0,6.35,6.41,3.92,6040
4157,0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71,612
166,0.59,Ideal,I,VVS1,61.2,56.0,5.42,5.46,3.33,2049
1536,0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,737
17373,0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66,984
10215,1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
22681,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,6600
10455,0.35,Premium,D,SI1,62.1,58.0,4.54,4.51,2.81,827
17520,2.01,Good,J,SI1,63.6,59.0,8.01,7.96,5.08,12369
9607,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
19747,0.9,Very Good,H,VS1,62.2,59.0,6.14,6.18,3.83,4324
4372,0.54,Premium,D,SI1,62.1,58.0,5.23,5.21,3.24,1786
16957,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.72,2.87,844
16970,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
24423,0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46,450
17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
12144,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.34,2.66,872
2544,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3692
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
22042,0.34,Ideal,F,VVS2,61.7,55.0,4.49,4.52,2.78,784
23082,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.27,2.67,835
20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
24737,0.32,Premium,H,VS1,61.7,58.0,4.44,4.38,2.72,720
19618,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,1294
555,0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98,755
8176,2.06,Ideal,G,SI2,62.3,56.0,8.16,8.09,5.06,18293
26726,0.62,Ideal,F,VS1,62.3,56.0,5.43,5.46,3.39,2073
17983,1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
19375,1.08,Ideal,G,SI1,61.4,56.0,6.62,6.6,4.06,4771
17785,0.33,Ideal,F,VS1,62.1,55.0,4.43,4.46,2.76,738
13339,0.77,Premium,G,VS2,61.3,60.0,5.91,5.81,3.59,2846
23799,0.32,Ideal,I,VS1,60.9,56.0,4.44,4.46,2.71,505
9823,0.31,Ideal,H,VVS2,61.8,56.0,4.36,4.34,2.69,802
8112,1.18,Ideal,F,VVS1,61.5,55.6,6.79,6.83,4.19,13257
1495,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,3485
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
23556,0.8,Very Good,F,VS1,63.6,57.0,5.82,5.91,3.73,3559
1736,1.1,Premium,I,SI2,61.7,62.0,6.75,6.7,3.99,3271
19115,0.55,Ideal,E,VS1,61.2,57.0,5.3,5.28,3.24,2107
25475,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,15475
10702,1.07,Ideal,J,SI1,62.0,56.0,6.53,6.57,4.06,4235
21588,0.57,Ideal,E,VS1,62.0,55.0,5.31,5.34,3.3,2177
1064,1.5,Very Good,H,VS2,60.9,59.0,7.37,7.43,4.51,10023
4146,0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
22049,1.16,Very Good,H,SI2,62.8,59.0,6.7,6.64,4.19,5799
6486,0.71,Premium,F,SI1,58.5,59.0,5.87,5.82,3.42,2345
26633,1.06,Very Good,H,VS2,62.4,56.0,6.49,6.56,4.07,5480
8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
22925,0.38,Ideal,F,VS2,61.9,55.0,4.68,4.64,2.89,969
13554,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
18006,1.16,Ideal,G,SI2,61.9,56.0,6.73,6.77,4.18,4880
14952,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,4304
22402,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
24670,0.41,Premium,E,VVS1,62.2,58.0,4.77,4.75,2.96,1431
1637,0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51,2317
24625,0.32,Very Good,F,VS2,59.6,56.0,4.48,4.51,2.68,642
4079,0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,3249
10595,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
19530,1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62,6750
4371,0.71,Premium,H,SI1,61.0,58.0,5.75,5.67,3.49,1883
9963,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4077
7190,0.3,Premium,F,VS2,60.7,58.0,4.32,4.35,2.63,605
14495,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
2823,1.61,Very Good,E,SI2,61.7,57.0,7.44,7.48,4.62,8288
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
26491,0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13,1409
21290,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
25680,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
20,0.54,Premium,G,VS2,60.0,59.0,5.42,5.22,3.19,1637
312,0.57,Ideal,F,VVS1,62.5,56.0,5.27,5.32,3.31,2682
4706,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,1312
22579,1.02,Ideal,E,SI1,62.2,54.7,6.44,6.47,4.01,5840
26698,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591
24939,0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59,752
7161,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,2476
6342,0.31,Ideal,E,VS2,60.8,54.0,4.4,4.39,2.67,872
9474,0.51,Very Good,H,VS1,62.5,58.0,5.09,5.12,3.19,1343
5035,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
1235,1.06,Ideal,G,VVS2,61.4,57.0,6.52,6.55,4.01,8726
3499,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,2512
3156,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,2772
1630,1.25,Premium,J,VS1,62.2,58.0,6.92,6.88,4.29,5740
18794,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96,11019
986,1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35,4974
2210,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,6794
22713,1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,8421
26653,2.0,Very Good,J,VS2,60.8,62.0,8.09,8.12,4.93,13043
4249,0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
5157,1.0,Good,E,VS2,58.2,60.0,6.52,6.54,3.8,6958
3370,1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27,5797
8164,1.21,Premium,G,VS1,59.5,58.0,6.97,7.01,4.16,8305
17060,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,6212
7144,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
20684,0.7,Premium,H,SI1,62.8,57.0,5.66,5.61,3.54,2331
23528,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2,1340
23690,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588
26656,0.33,Premium,F,VS2,62.2,58.0,4.44,4.43,2.76,854
14623,2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
24222,1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03,4363
7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
6168,0.55,Premium,E,SI1,62.4,57.6,5.23,5.28,3.27,1630
16076,0.89,Ideal,E,SI2,61.8,56.0,6.15,6.19,3.81,3872
26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
17850,1.0,Premium,E,SI2,61.7,60.0,6.42,6.45,3.94,4620
18570,0.3,Very Good,H,VS2,62.5,58.0,4.26,4.28,2.67,473
2827,1.5,Fair,H,I1,65.7,58.0,7.07,7.02,4.63,4939
16256,1.51,Good,G,VS2,64.2,54.0,7.18,7.27,4.64,11640
3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
12681,0.7,Good,H,SI1,63.7,59.0,5.53,5.59,3.54,2218
22343,0.32,Ideal,D,SI2,61.7,56.0,4.46,4.43,2.73,612
16262,1.11,Ideal,G,VS1,62.1,57.0,6.61,6.63,4.11,7917
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
21666,0.52,Premium,G,SI1,60.6,61.0,5.19,5.17,3.14,1249
9983,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.68,3.58,3064
9998,1.0,Fair,H,VS2,66.8,63.0,6.19,6.08,4.1,4166
23536,0.9,Very Good,G,VS2,62.5,57.0,6.12,6.14,3.83,4600
18634,0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73,756
11018,1.52,Premium,G,SI1,62.2,58.0,7.39,7.33,4.58,8512
23692,0.37,Premium,F,VS2,61.7,59.0,4.63,4.66,2.78,746
9842,0.39,Premium,G,SI1,62.4,58.0,4.72,4.67,2.93,878
20593,1.08,Premium,H,I1,61.7,59.0,6.54,6.59,4.05,3118
22815,1.2,Very Good,G,IF,60.9,55.0,6.9,6.93,4.21,10497
14625,1.09,Very Good,E,SI2,60.9,59.0,6.61,6.75,4.07,5035
3361,1.52,Fair,H,SI1,64.6,55.0,7.24,7.19,4.66,7433
5249,1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,4428
15995,0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,3616
22613,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.42,3.99,4187
7984,0.31,Ideal,G,SI1,63.0,56.0,4.34,4.3,2.72,593
7536,0.5,Ideal,E,SI1,62.3,56.0,5.06,5.12,3.17,1410
5508,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,1254
15529,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
26011,0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53,3725
2417,0.37,Ideal,D,VVS2,61.6,54.0,4.61,4.64,2.85,997
